CountyFIPS,StateFIPS
001,01
001,04
001,05
001,06
001,08
001,09
001,10
001,11
001,12
001,13
001,15
001,16
001,17
001,18
001,19
001,20
001,21
001,22
001,23
001,24
001,25
001,26
001,27
001,28
001,29
001,30
001,31
001,32
001,33
001,34
001,35
001,36
001,37
001,38
001,39
001,40
001,41
001,42
001,44
001,45
001,47
001,48
001,49
001,50
001,51
001,53
001,54
001,55
001,56
001,72
001,96
001,97
003,01
003,04
003,05
003,06
003,08
003,09
003,10
003,12
003,13
003,15
003,16
003,17
003,18
003,19
003,20
003,21
003,22
003,23
003,24
003,25
003,26
003,27
003,28
003,29
003,30
003,31
003,32
003,33
003,34
003,35
003,36
003,37
003,38
003,39
003,40
003,41
003,42
003,44
003,45
003,46
003,47
003,48
003,49
003,50
003,51
003,53
003,54
003,55
003,56
003,72
003,96
003,97
005,01
005,04
005,05
005,06
005,08
005,09
005,10
005,12
005,13
005,15
005,16
005,17
005,18
005,19
005,20
005,21
005,22
005,23
005,24
005,25
005,26
005,27
005,28
005,29
005,30
005,31
005,32
005,33
005,34
005,35
005,36
005,37
005,38
005,39
005,40
005,41
005,42
005,44
005,45
005,46
005,47
005,48
005,49
005,50
005,51
005,53
005,54
005,55
005,56
005,72
005,96
005,97
006,35
007,01
007,04
007,05
007,06
007,08
007,09
007,12
007,13
007,15
007,16
007,17
007,18
007,19
007,20
007,21
007,22
007,23
007,25
007,26
007,27
007,28
007,29
007,30
007,31
007,32
007,33
007,34
007,35
007,36
007,37
007,38
007,39
007,40
007,41
007,42
007,44
007,45
007,46
007,47
007,48
007,49
007,50
007,51
007,53
007,54
007,55
007,56
007,72
007,96
007,97
009,01
009,04
009,05
009,06
009,08
009,09
009,12
009,13
009,15
009,16
009,17
009,18
009,19
009,20
009,21
009,22
009,23
009,24
009,25
009,26
009,27
009,28
009,29
009,30
009,31
009,32
009,33
009,34
009,35
009,36
009,37
009,38
009,39
009,40
009,41
009,42
009,44
009,45
009,46
009,47
009,48
009,49
009,50
009,51
009,53
009,54
009,55
009,56
009,72
009,96
009,97
010,66
010,78
011,01
011,04
011,05
011,06
011,08
011,09
011,12
011,13
011,16
011,17
011,18
011,19
011,20
011,21
011,22
011,23
011,24
011,25
011,26
011,27
011,28
011,29
011,30
011,31
011,32
011,33
011,34
011,35
011,36
011,37
011,38
011,39
011,40
011,41
011,42
011,45
011,46
011,47
011,48
011,49
011,50
011,51
011,53
011,54
011,55
011,56
011,72
011,96
011,97
012,04
013,01
013,02
013,04
013,05
013,06
013,08
013,09
013,12
013,13
013,16
013,17
013,18
013,19
013,20
013,21
013,22
013,23
013,24
013,25
013,26
013,27
013,28
013,29
013,30
013,31
013,32
013,33
013,34
013,35
013,36
013,37
013,38
013,39
013,40
013,41
013,42
013,45
013,46
013,47
013,48
013,49
013,50
013,51
013,53
013,54
013,55
013,56
013,72
013,96
013,97
014,08
015,01
015,04
015,05
015,06
015,08
015,09
015,12
015,13
015,16
015,17
015,18
015,19
015,20
015,21
015,22
015,23
015,24
015,25
015,26
015,27
015,28
015,29
015,30
015,31
015,32
015,33
015,34
015,35
015,36
015,37
015,38
015,39
015,40
015,41
015,42
015,45
015,46
015,47
015,48
015,49
015,50
015,51
015,53
015,54
015,55
015,56
015,72
015,96
015,97
016,02
017,01
017,04
017,05
017,06
017,08
017,12
017,13
017,16
017,17
017,18
017,19
017,20
017,21
017,22
017,23
017,24
017,25
017,26
017,27
017,28
017,29
017,30
017,31
017,32
017,33
017,34
017,35
017,36
017,37
017,38
017,39
017,40
017,41
017,42
017,45
017,46
017,47
017,48
017,49
017,50
017,51
017,53
017,54
017,55
017,56
017,72
017,96
017,97
019,01
019,04
019,05
019,06
019,08
019,12
019,13
019,16
019,17
019,18
019,19
019,20
019,21
019,22
019,23
019,24
019,25
019,26
019,27
019,28
019,29
019,30
019,31
019,32
019,33
019,34
019,35
019,36
019,37
019,38
019,39
019,40
019,41
019,42
019,45
019,46
019,47
019,48
019,49
019,50
019,51
019,53
019,54
019,55
019,56
019,72
019,96
019,97
020,02
020,78
021,01
021,04
021,05
021,06
021,08
021,12
021,13
021,16
021,17
021,18
021,19
021,20
021,21
021,22
021,23
021,24
021,25
021,26
021,27
021,28
021,29
021,30
021,31
021,32
021,34
021,35
021,36
021,37
021,38
021,39
021,40
021,41
021,42
021,45
021,46
021,47
021,48
021,49
021,50
021,51
021,53
021,54
021,55
021,56
021,72
021,96
021,97
023,01
023,04
023,05
023,06
023,08
023,12
023,13
023,16
023,17
023,18
023,19
023,20
023,21
023,22
023,23
023,24
023,25
023,26
023,27
023,28
023,29
023,30
023,31
023,32
023,34
023,35
023,36
023,37
023,38
023,39
023,40
023,41
023,42
023,45
023,46
023,47
023,48
023,49
023,50
023,51
023,53
023,54
023,55
023,56
023,72
023,96
023,97
025,01
025,04
025,05
025,06
025,08
025,13
025,16
025,17
025,18
025,19
025,20
025,21
025,22
025,23
025,24
025,25
025,26
025,27
025,28
025,29
025,30
025,31
025,34
025,35
025,36
025,37
025,38
025,39
025,40
025,41
025,42
025,45
025,46
025,47
025,48
025,49
025,50
025,51
025,53
025,54
025,55
025,56
025,72
025,96
025,97
027,01
027,04
027,05
027,06
027,08
027,12
027,13
027,16
027,17
027,18
027,19
027,20
027,21
027,22
027,23
027,24
027,25
027,26
027,27
027,28
027,29
027,30
027,31
027,32
027,34
027,35
027,36
027,37
027,38
027,39
027,40
027,41
027,42
027,45
027,46
027,47
027,48
027,49
027,50
027,51
027,53
027,54
027,55
027,56
027,72
027,96
027,97
028,35
029,01
029,05
029,06
029,08
029,12
029,13
029,16
029,17
029,18
029,19
029,20
029,21
029,22
029,23
029,24
029,26
029,27
029,28
029,29
029,30
029,31
029,32
029,34
029,35
029,36
029,37
029,38
029,39
029,40
029,41
029,42
029,45
029,46
029,47
029,48
029,49
029,51
029,53
029,54
029,55
029,56
029,72
029,96
029,97
030,78
031,01
031,05
031,06
031,08
031,12
031,13
031,16
031,17
031,18
031,19
031,20
031,21
031,22
031,23
031,24
031,26
031,27
031,28
031,29
031,30
031,31
031,32
031,34
031,35
031,36
031,37
031,38
031,39
031,40
031,41
031,42
031,45
031,46
031,47
031,48
031,49
031,51
031,53
031,54
031,55
031,56
031,72
031,96
031,97
033,01
033,05
033,06
033,08
033,12
033,13
033,16
033,17
033,18
033,19
033,20
033,21
033,22
033,24
033,26
033,27
033,28
033,29
033,30
033,31
033,32
033,34
033,35
033,36
033,37
033,38
033,39
033,40
033,41
033,42
033,45
033,46
033,47
033,48
033,49
033,51
033,53
033,54
033,55
033,56
033,72
033,96
033,97
035,01
035,05
035,06
035,08
035,12
035,13
035,16
035,17
035,18
035,19
035,20
035,21
035,22
035,24
035,26
035,27
035,28
035,29
035,30
035,31
035,34
035,35
035,36
035,37
035,38
035,39
035,40
035,41
035,42
035,45
035,46
035,47
035,48
035,49
035,51
035,53
035,54
035,55
035,56
035,72
035,96
035,97
036,51
037,01
037,05
037,06
037,08
037,12
037,13
037,16
037,17
037,18
037,19
037,20
037,21
037,22
037,24
037,26
037,27
037,28
037,29
037,30
037,31
037,34
037,35
037,36
037,37
037,38
037,39
037,40
037,41
037,42
037,45
037,46
037,47
037,48
037,49
037,51
037,53
037,54
037,55
037,56
037,72
037,96
037,97
039,01
039,05
039,06
039,08
039,12
039,13
039,16
039,17
039,18
039,19
039,20
039,21
039,22
039,24
039,26
039,27
039,28
039,29
039,30
039,31
039,34
039,35
039,36
039,37
039,38
039,39
039,40
039,41
039,42
039,45
039,46
039,47
039,48
039,49
039,53
039,54
039,55
039,56
039,72
039,96
039,97
041,01
041,05
041,06
041,08
041,12
041,16
041,17
041,18
041,19
041,20
041,21
041,22
041,24
041,26
041,27
041,28
041,29
041,30
041,31
041,34
041,35
041,36
041,37
041,38
041,39
041,40
041,41
041,42
041,45
041,46
041,47
041,48
041,49
041,51
041,53
041,54
041,55
041,56
041,72
041,96
041,97
043,01
043,05
043,06
043,08
043,12
043,13
043,16
043,17
043,18
043,19
043,20
043,21
043,22
043,24
043,26
043,27
043,28
043,29
043,30
043,31
043,35
043,36
043,37
043,38
043,39
043,40
043,41
043,42
043,45
043,46
043,47
043,48
043,49
043,51
043,53
043,54
043,55
043,56
043,72
043,96
043,97
045,01
045,05
045,06
045,08
045,12
045,13
045,16
045,17
045,18
045,19
045,20
045,21
045,22
045,24
045,26
045,27
045,28
045,29
045,30
045,31
045,35
045,36
045,37
045,38
045,39
045,40
045,41
045,42
045,45
045,46
045,47
045,48
045,49
045,51
045,53
045,54
045,55
045,56
045,72
045,96
045,97
047,01
047,05
047,06
047,08
047,12
047,13
047,16
047,17
047,18
047,19
047,20
047,21
047,22
047,24
047,26
047,27
047,28
047,29
047,30
047,31
047,35
047,36
047,37
047,38
047,39
047,40
047,41
047,42
047,45
047,46
047,47
047,48
047,49
047,51
047,53
047,54
047,55
047,72
047,96
047,97
049,01
049,05
049,06
049,08
049,12
049,13
049,16
049,17
049,18
049,19
049,20
049,21
049,22
049,26
049,27
049,28
049,29
049,30
049,31
049,35
049,36
049,37
049,38
049,39
049,40
049,41
049,42
049,45
049,46
049,47
049,48
049,49
049,51
049,53
049,54
049,55
049,72
049,96
049,97
050,02
051,01
051,05
051,06
051,08
051,12
051,13
051,16
051,17
051,18
051,19
051,20
051,21
051,22
051,26
051,27
051,28
051,29
051,30
051,31
051,35
051,36
051,37
051,38
051,39
051,40
051,41
051,42
051,45
051,46
051,47
051,48
051,49
051,51
051,53
051,54
051,55
051,72
051,96
051,97
053,01
053,05
053,06
053,08
053,12
053,13
053,16
053,17
053,18
053,19
053,20
053,21
053,22
053,26
053,27
053,28
053,29
053,30
053,31
053,35
053,36
053,37
053,38
053,39
053,40
053,41
053,42
053,45
053,46
053,47
053,48
053,49
053,51
053,53
053,54
053,55
053,72
053,96
053,97
054,72
055,01
055,05
055,06
055,08
055,12
055,13
055,16
055,17
055,18
055,19
055,20
055,21
055,22
055,26
055,27
055,28
055,29
055,30
055,31
055,35
055,36
055,37
055,38
055,39
055,40
055,41
055,42
055,45
055,46
055,47
055,48
055,49
055,53
055,54
055,55
055,72
055,96
055,97
057,01
057,05
057,06
057,08
057,12
057,13
057,16
057,17
057,18
057,19
057,20
057,21
057,22
057,26
057,27
057,28
057,29
057,30
057,31
057,35
057,36
057,37
057,38
057,39
057,40
057,41
057,42
057,45
057,46
057,47
057,48
057,49
057,51
057,53
057,54
057,55
057,72
057,96
057,97
059,01
059,05
059,06
059,08
059,12
059,13
059,16
059,17
059,18
059,19
059,20
059,21
059,22
059,26
059,27
059,28
059,29
059,30
059,31
059,35
059,36
059,37
059,38
059,39
059,40
059,41
059,42
059,45
059,46
059,47
059,48
059,51
059,53
059,54
059,55
059,72
059,96
059,97
060,02
061,01
061,05
061,06
061,08
061,12
061,13
061,16
061,17
061,18
061,19
061,20
061,21
061,22
061,26
061,27
061,28
061,29
061,30
061,31
061,35
061,36
061,37
061,38
061,39
061,40
061,41
061,42
061,45
061,46
061,47
061,48
061,51
061,53
061,54
061,55
061,72
061,96
061,97
063,01
063,05
063,06
063,08
063,12
063,13
063,16
063,17
063,18
063,19
063,20
063,21
063,22
063,26
063,27
063,28
063,29
063,30
063,31
063,36
063,37
063,38
063,39
063,40
063,41
063,42
063,45
063,46
063,47
063,48
063,51
063,53
063,54
063,55
063,72
063,96
063,97
065,01
065,05
065,06
065,08
065,12
065,13
065,16
065,17
065,18
065,19
065,20
065,21
065,22
065,26
065,27
065,28
065,29
065,30
065,31
065,36
065,37
065,38
065,39
065,40
065,41
065,42
065,45
065,46
065,47
